998,MN,Free,LinkNYC - Citybridge,mn-05-123662,179 WEST 26 STREET,40.745968,-73.994039,LinkNYC Free Wi-Fi
999,MN,Free,LinkNYC - Citybridge,mn-05-123789,25 EAST 29 STREET,40.744614,-73.985069,LinkNYC Free Wi-Fi
1000,MN,Free,LinkNYC - Citybridge,mn-05-133354,1515 BROADWAY,40.757666,-73.985878,LinkNYC Free Wi-Fi
1001,MN,Free,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.759971,-73.984342,LinkNYC Free Wi-Fi
1002,MN,Free,LinkNYC - Citybridge,mn-05-133361,1600 Broadway,40.760413,-73.984541,LinkNYC Free Wi-Fi
1003,MN,Free,LinkNYC - Citybridge,mn-05-133505,1668 Broadway,40.762593,-73.983077,LinkNYC Free Wi-Fi
1004,MN,Free,LinkNYC - Citybridge,mn-05-133508,1626 Broadway,40.760883,-73.984277,LinkNYC Free Wi-Fi
1005,MN,Free,LinkNYC - Citybridge,mn-05-133511,1606 Broadway,40.760632,-73.984283,LinkNYC Free Wi-Fi
1006,MN,Free,LinkNYC - Citybridge,mn-05-133538,300 Madison Ave,40.752335,-73.979738,LinkNYC Free Wi-Fi
1007,MN,Free,LinkNYC - Citybridge,mn-05-133550,370 Lexington Ave,40.750833,-73.976817,LinkNYC Free Wi-Fi
1008,MN,Free,LinkNYC - Citybridge,mn-05-133558,232 Madison Ave,40.749832,-73.98156,LinkNYC Free Wi-Fi
1009,MN,Free,LinkNYC - Citybridge,mn-05-133689,402 8 Avenue,40.749728,-73.99511,LinkNYC Free Wi-Fi
1010,MN,Free,LinkNYC - Citybridge,mn-05-134122,488 Madison Ave,40.758649,-73.975143,LinkNYC Free Wi-Fi
1011,MN,Free,LinkNYC - Citybridge,mn-05-134155,1611 Broadway,40.760718,-73.984634,LinkNYC Free Wi-Fi
1012,MN,Free,LinkNYC - Citybridge,mn-05-134168,598 Madison Ave,40.762467,-73.972358,LinkNYC Free Wi-Fi
1013,MN,Free,LinkNYC - Citybridge,mn-05-134185,1605 Broadway,40.760266,-73.984857,LinkNYC Free Wi-Fi
1014,MN,Free,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.760235,-73.984012,LinkNYC Free Wi-Fi
1015,MN,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.761511,-73.972745,LinkNYC Free Wi-Fi
1016,MN,Free,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.760527,-73.983537,LinkNYC Free Wi-Fi
1017,MN,Free,LinkNYC - Citybridge,mn-05-134468,69 5Th Ave,40.736112,-73.993427,LinkNYC Free Wi-Fi
1018,MN,Free,LinkNYC - Citybridge,mn-05-134620,117 East 14Th St,40.734148,-73.98874,LinkNYC Free Wi-Fi
1019,MN,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.761142,-73.98309,LinkNYC Free Wi-Fi
1020,MN,Free,LinkNYC - Citybridge,mn-05-135892,300 Madison Ave,40.752545,-73.979585,LinkNYC Free Wi-Fi
1021,MN,Free,LinkNYC - Citybridge,mn-05-136213,382 8 Avenue,40.749122,-73.995553,LinkNYC Free Wi-Fi
1022,MN,Free,LinkNYC - Citybridge,mn-05-136688,302 5 AVENUE,40.74672,-73.985936,LinkNYC Free Wi-Fi
1023,MN,Free,LinkNYC - Citybridge,mn-05-136910,408 8 Avenue,40.74988,-73.994993,LinkNYC Free Wi-Fi
1024,MN,Free,LinkNYC - Citybridge,mn-05-137157,159 WEST 52 STREET,40.76221,-73.981881,LinkNYC Free Wi-Fi
1025,MN,Free,LinkNYC - Citybridge,mn-05-137210,410 Madison Ave,40.756742,-73.97653,LinkNYC Free Wi-Fi
1026,MN,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,LinkNYC Free Wi-Fi
1027,MN,Free,LinkNYC - Citybridge,mn-05-137863,458 7 AVE,40.75154,-73.990365,LinkNYC Free Wi-Fi
1028,MN,Free,LinkNYC - Citybridge,mn-05-138326,590 Lexington Ave,40.757793,-73.971703,LinkNYC Free Wi-Fi
1029,MN,Free,LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,LinkNYC Free Wi-Fi
1030,MN,Free,LinkNYC - Citybridge,mn-05-139461,900 8 Avenue,40.764212,-73.984545,LinkNYC Free Wi-Fi
